Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,178.785,178.816,178.783,178.815,130679.9927
24.06.2024 00:01:00.000,178.816,178.816,178.738,178.741,94559.9976
24.06.2024 00:02:00.000,178.742,178.757,178.705,178.738,173190.0024
24.06.2024 00:03:00.000,178.737,178.766,178.734,178.756,107819.9997
24.06.2024 00:04:00.000,178.756,178.762,178.740,178.744,88800.0031
24.06.2024 00:05:00.000,178.753,178.754,178.729,178.740,86010.0021
24.06.2024 00:06:00.000,178.740,178.740,178.723,178.735,44400.0015
24.06.2024 00:07:00.000,178.734,178.753,178.734,178.742,36000
24.06.2024 00:08:00.000,178.743,178.754,178.743,178.750,34799.9992
24.06.2024 00:09:00.000,178.749,178.761,178.749,178.756,41490.0017
24.06.2024 00:10:00.000,178.758,178.791,178.752,178.783,53520.0005
24.06.2024 00:11:00.000,178.784,178.808,178.779,178.806,40200.0008
24.06.2024 00:12:00.000,178.808,178.812,178.800,178.805,31799.9992
24.06.2024 00:13:00.000,178.805,178.816,178.802,178.806,24329.9999
24.06.2024 00:14:00.000,178.809,178.814,178.796,178.809,52200.0008
24.06.2024 00:15:00.000,178.809,178.823,178.802,178.821,56880.0011
24.06.2024 00:16:00.000,178.826,178.827,178.809,178.809,70199.9969
24.06.2024 00:17:00.000,178.809,178.822,178.808,178.821,43799.9992
24.06.2024 00:18:00.000,178.819,178.820,178.799,178.808,33599.9985
24.06.2024 00:19:00.000,178.809,178.809,178.794,178.796,24120.0008
24.06.2024 00:20:00.000,178.796,178.810,178.796,178.806,41639.9994
24.06.2024 00:21:00.000,178.805,178.813,178.793,178.812,28200.0008
24.06.2024 00:22:00.000,178.812,178.826,178.787,178.814,60720.0012
24.06.2024 00:23:00.000,178.812,178.815,178.809,178.813,14640.0003
24.06.2024 00:24:00.000,178.813,178.814,178.799,178.807,19559.9995
24.06.2024 00:25:00.000,178.815,178.819,178.807,178.819,33779.9988
24.06.2024 00:26:00.000,178.819,178.819,178.790,178.792,53880.0011
24.06.2024 00:27:00.000,178.785,178.785,178.768,178.779,58439.9986
24.06.2024 00:28:00.000,178.780,178.783,178.777,178.777,34799.9992
24.06.2024 00:29:00.000,178.777,178.787,178.776,178.783,43919.9982
24.06.2024 00:30:00.000,178.782,178.810,178.780,178.809,45450.0008
24.06.2024 00:31:00.000,178.809,178.812,178.799,178.807,44759.9983
24.06.2024 00:32:00.000,178.809,178.826,178.801,178.821,38400.0015
24.06.2024 00:33:00.000,178.822,178.827,178.821,178.825,37200.0008
24.06.2024 00:34:00.000,178.828,178.829,178.813,178.813,30000
24.06.2024 00:35:00.000,178.812,178.831,178.806,178.830,39599.9985
24.06.2024 00:36:00.000,178.828,178.839,178.823,178.836,50400.0015
24.06.2024 00:37:00.000,178.839,178.849,178.838,178.849,19200.0008
24.06.2024 00:38:00.000,178.847,178.847,178.841,178.843,14399.9996
24.06.2024 00:39:00.000,178.845,178.845,178.832,178.836,18000
24.06.2024 00:40:00.000,178.836,178.836,178.820,178.829,32400.0015
24.06.2024 00:41:00.000,178.831,178.831,178.814,178.819,41400.0015
24.06.2024 00:42:00.000,178.818,178.818,178.804,178.804,75120.0027
24.06.2024 00:43:00.000,178.804,178.812,178.792,178.792,47400.0015
24.06.2024 00:44:00.000,178.793,178.816,178.792,178.807,35400.0015
24.06.2024 00:45:00.000,178.809,178.811,178.801,178.804,39599.9985
24.06.2024 00:46:00.000,178.804,178.811,178.793,178.799,34799.9992
24.06.2024 00:47:00.000,178.800,178.816,178.798,178.807,36599.9985
24.06.2024 00:48:00.000,178.804,178.826,178.795,178.808,55500
24.06.2024 00:49:00.000,178.810,178.822,178.801,178.803,43439.9986
24.06.2024 00:50:00.000,178.802,178.802,178.770,178.774,102209.9991
24.06.2024 00:51:00.000,178.770,178.771,178.747,178.756,89400.0015
24.06.2024 00:52:00.000,178.757,178.805,178.757,178.781,129000
24.06.2024 00:53:00.000,178.781,178.788,178.756,178.773,105000
24.06.2024 00:54:00.000,178.773,178.811,178.773,178.801,175289.9933
24.06.2024 00:55:00.000,178.808,178.821,178.786,178.807,186600.0061
24.06.2024 00:56:00.000,178.806,178.814,178.765,178.777,113400.0015
24.06.2024 00:57:00.000,178.779,178.798,178.776,178.788,64800.0031
24.06.2024 00:58:00.000,178.790,178.791,178.781,178.784,26399.9996
24.06.2024 00:59:00.000,178.782,178.791,178.769,178.789,40619.9989
24.06.2024 01:00:00.000,178.790,178.790,178.742,178.764,102569.9997
24.06.2024 01:01:00.000,178.765,178.776,178.758,178.773,55799.9992
24.06.2024 01:02:00.000,178.772,178.777,178.762,178.767,36330.0018
24.06.2024 01:03:00.000,178.766,178.770,178.749,178.770,87360.0006
24.06.2024 01:04:00.000,178.772,178.775,178.763,178.764,41400.0015
