Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.61103,1.61116,1.61092,1.61094,165270.0043
24.06.2024 00:01:00.000,1.61094,1.61121,1.61094,1.61100,149839.9963
24.06.2024 00:02:00.000,1.61097,1.61107,1.61069,1.61080,138289.9933
24.06.2024 00:03:00.000,1.61079,1.61093,1.61072,1.61074,91019.9966
24.06.2024 00:04:00.000,1.61074,1.61081,1.61057,1.61062,148000
24.06.2024 00:05:00.000,1.61064,1.61071,1.61055,1.61062,120040.0009
24.06.2024 00:06:00.000,1.61063,1.61079,1.61062,1.61066,46610.0006
24.06.2024 00:07:00.000,1.61068,1.61094,1.61066,1.61094,55340.0002
24.06.2024 00:08:00.000,1.61093,1.61096,1.61080,1.61084,75669.9982
24.06.2024 00:09:00.000,1.61084,1.61090,1.61072,1.61081,120029.9988
24.06.2024 00:10:00.000,1.61082,1.61094,1.61075,1.61084,117110.0006
24.06.2024 00:11:00.000,1.61078,1.61078,1.61050,1.61050,61659.9998
24.06.2024 00:12:00.000,1.61056,1.61058,1.61042,1.61042,34080.0018
24.06.2024 00:13:00.000,1.61040,1.61051,1.61032,1.61050,54299.9992
24.06.2024 00:14:00.000,1.61051,1.61055,1.61044,1.61050,55319.9997
24.06.2024 00:15:00.000,1.61048,1.61067,1.61046,1.61061,105819.9997
24.06.2024 00:16:00.000,1.61061,1.61061,1.61044,1.61048,138240.0055
24.06.2024 00:17:00.000,1.61046,1.61053,1.61037,1.61047,84699.9969
24.06.2024 00:18:00.000,1.61048,1.61050,1.61042,1.61047,27540.0009
24.06.2024 00:19:00.000,1.61048,1.61065,1.61048,1.61058,66440.0024
24.06.2024 00:20:00.000,1.61060,1.61067,1.61058,1.61063,77110.0006
24.06.2024 00:21:00.000,1.61064,1.61086,1.61062,1.61073,70480.0034
24.06.2024 00:22:00.000,1.61074,1.61081,1.61061,1.61080,166160.0037
24.06.2024 00:23:00.000,1.61079,1.61082,1.61068,1.61075,117980.0034
24.06.2024 00:24:00.000,1.61073,1.61088,1.61073,1.61087,51360.0006
24.06.2024 00:25:00.000,1.61088,1.61096,1.61081,1.61081,68980.0034
24.06.2024 00:26:00.000,1.61081,1.61085,1.61068,1.61074,71760.0021
24.06.2024 00:27:00.000,1.61072,1.61074,1.61060,1.61067,79459.9991
24.06.2024 00:28:00.000,1.61064,1.61067,1.61058,1.61058,52319.9997
24.06.2024 00:29:00.000,1.61058,1.61059,1.61046,1.61046,76919.9982
24.06.2024 00:30:00.000,1.61049,1.61050,1.61038,1.61045,77500
24.06.2024 00:31:00.000,1.61045,1.61047,1.61036,1.61046,45819.9997
24.06.2024 00:32:00.000,1.61046,1.61046,1.61031,1.61037,53840.0002
24.06.2024 00:33:00.000,1.61035,1.61045,1.61029,1.61031,63000
24.06.2024 00:34:00.000,1.61032,1.61043,1.61026,1.61039,83400.0015
24.06.2024 00:35:00.000,1.61039,1.61050,1.61033,1.61048,67800.0031
24.06.2024 00:36:00.000,1.61047,1.61048,1.61035,1.61042,43200.0008
24.06.2024 00:37:00.000,1.61043,1.61043,1.61025,1.61026,58720.0012
24.06.2024 00:38:00.000,1.61027,1.61028,1.61019,1.61022,37200.0008
24.06.2024 00:39:00.000,1.61020,1.61048,1.61018,1.61038,62240.0017
24.06.2024 00:40:00.000,1.61039,1.61045,1.61027,1.61041,73199.9969
24.06.2024 00:41:00.000,1.61043,1.61043,1.61024,1.61034,87000
24.06.2024 00:42:00.000,1.61033,1.61036,1.61027,1.61032,40799.9992
24.06.2024 00:43:00.000,1.61032,1.61033,1.61014,1.61027,99900.0015
24.06.2024 00:44:00.000,1.61025,1.61029,1.61017,1.61023,55200.0008
24.06.2024 00:45:00.000,1.61019,1.61040,1.61019,1.61027,68019.9966
24.06.2024 00:46:00.000,1.61028,1.61054,1.61028,1.61048,63599.9985
24.06.2024 00:47:00.000,1.61047,1.61047,1.61028,1.61044,54000
24.06.2024 00:48:00.000,1.61042,1.61049,1.61034,1.61040,48599.9985
24.06.2024 00:49:00.000,1.61040,1.61041,1.61035,1.61037,20399.9996
24.06.2024 00:50:00.000,1.61037,1.61053,1.61028,1.61045,72220.0012
24.06.2024 00:51:00.000,1.61046,1.61046,1.61034,1.61040,61799.9992
24.06.2024 00:52:00.000,1.61041,1.61058,1.61039,1.61052,54000
24.06.2024 00:53:00.000,1.61055,1.61056,1.61036,1.61044,73800.0031
24.06.2024 00:54:00.000,1.61042,1.61064,1.61033,1.61048,109269.9966
24.06.2024 00:55:00.000,1.61049,1.61052,1.61035,1.61048,88650.0015
24.06.2024 00:56:00.000,1.61045,1.61064,1.61045,1.61059,49200.0008
24.06.2024 00:57:00.000,1.61060,1.61068,1.61050,1.61067,56319.9997
24.06.2024 00:58:00.000,1.61066,1.61075,1.61060,1.61066,65919.9982
24.06.2024 00:59:00.000,1.61068,1.61079,1.61067,1.61071,92660.0037
24.06.2024 01:00:00.000,1.61072,1.61112,1.61072,1.61106,179850.0061
24.06.2024 01:01:00.000,1.61107,1.61134,1.61100,1.61128,131699.9969
24.06.2024 01:02:00.000,1.61127,1.61133,1.61117,1.61120,96959.9991
24.06.2024 01:03:00.000,1.61118,1.61118,1.61087,1.61087,83080.0018
24.06.2024 01:04:00.000,1.61089,1.61105,1.61081,1.61100,51229.9995
24.06.2024 01:05:00.000,1.61101,1.61103,1.61090,1.61095,61419.9982
24.06.2024 01:06:00.000,1.61097,1.61117,1.61092,1.61115,70040.0009
24.06.2024 01:07:00.000,1.61113,1.61153,1.61108,1.61150,89360.0006
24.06.2024 01:08:00.000,1.61151,1.61162,1.61145,1.61155,143610.0006
24.06.2024 01:09:00.000,1.61155,1.61157,1.61138,1.61156,111180.0003
24.06.2024 01:10:00.000,1.61162,1.61192,1.61162,1.61190,166679.9927
24.06.2024 01:11:00.000,1.61191,1.61217,1.61181,1.61216,162089.9963
24.06.2024 01:12:00.000,1.61214,1.61214,1.61180,1.61183,113500
24.06.2024 01:13:00.000,1.61180,1.61199,1.61171,1.61183,100489.9979
24.06.2024 01:14:00.000,1.61181,1.61196,1.61169,1.61169,198279.9988
24.06.2024 01:15:00.000,1.61169,1.61245,1.61169,1.61204,449959.9915
24.06.2024 01:16:00.000,1.61205,1.61257,1.61205,1.61251,305160.0037
24.06.2024 01:17:00.000,1.61250,1.61252,1.61210,1.61213,261359.9854
24.06.2024 01:18:00.000,1.61213,1.61220,1.61182,1.61197,304869.9951
24.06.2024 01:19:00.000,1.61197,1.61208,1.61188,1.61203,158949.9969
24.06.2024 01:20:00.000,1.61203,1.61245,1.61201,1.61237,212570.0073
24.06.2024 01:21:00.000,1.61238,1.61252,1.61231,1.61245,202330.0018
24.06.2024 01:22:00.000,1.61246,1.61257,1.61222,1.61222,168820.0073
24.06.2024 01:23:00.000,1.61223,1.61223,1.61198,1.61200,98750
24.06.2024 01:24:00.000,1.61198,1.61200,1.61171,1.61171,121110.0006
24.06.2024 01:25:00.000,1.61170,1.61174,1.61159,1.61163,66239.9979
24.06.2024 01:26:00.000,1.61161,1.61172,1.61155,1.61165,91529.9988
24.06.2024 01:27:00.000,1.61165,1.61166,1.61148,1.61156,66660.0037
24.06.2024 01:28:00.000,1.61157,1.61168,1.61151,1.61154,107300.0031
24.06.2024 01:29:00.000,1.61153,1.61200,1.61153,1.61191,100269.9966
24.06.2024 01:30:00.000,1.61190,1.61205,1.61165,1.61172,148960.0067
24.06.2024 01:31:00.000,1.61171,1.61186,1.61171,1.61181,129759.9945
24.06.2024 01:32:00.000,1.61183,1.61183,1.61149,1.61150,151199.9969
24.06.2024 01:33:00.000,1.61154,1.61166,1.61146,1.61150,81819.9997
24.06.2024 01:34:00.000,1.61152,1.61163,1.61142,1.61159,103000
24.06.2024 01:35:00.000,1.61157,1.61164,1.61142,1.61159,122510.0021
24.06.2024 01:36:00.000,1.61159,1.61161,1.61130,1.61136,119800.0031
24.06.2024 01:37:00.000,1.61136,1.61142,1.61129,1.61140,82199.9969
24.06.2024 01:38:00.000,1.61143,1.61164,1.61138,1.61161,118260.0021
24.06.2024 01:39:00.000,1.61164,1.61171,1.61155,1.61162,95900.0015
24.06.2024 01:40:00.000,1.61152,1.61173,1.61150,1.61173,83319.9997
24.06.2024 01:41:00.000,1.61176,1.61180,1.61164,1.61175,88199.9969
24.06.2024 01:42:00.000,1.61173,1.61184,1.61168,1.61180,76500
24.06.2024 01:43:00.000,1.61181,1.61198,1.61177,1.61194,79800.0031
24.06.2024 01:44:00.000,1.61193,1.61198,1.61156,1.61157,101099.9985
24.06.2024 01:45:00.000,1.61155,1.61157,1.61144,1.61144,54000
24.06.2024 01:46:00.000,1.61146,1.61153,1.61120,1.61151,62319.9997
24.06.2024 01:47:00.000,1.61149,1.61151,1.61126,1.61128,52799.9992
24.06.2024 01:48:00.000,1.61126,1.61137,1.61123,1.61132,44400.0015
24.06.2024 01:49:00.000,1.61131,1.61131,1.61120,1.61124,49720.0012
