Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.61076,1.61090,1.61062,1.61070,153259.9945
24.06.2024 00:01:00.000,1.61073,1.61100,1.61072,1.61074,135199.9969
24.06.2024 00:02:00.000,1.61074,1.61083,1.61048,1.61059,131240.0055
24.06.2024 00:03:00.000,1.61058,1.61072,1.61051,1.61053,80319.9997
24.06.2024 00:04:00.000,1.61053,1.61061,1.61031,1.61036,148160.0037
24.06.2024 00:05:00.000,1.61039,1.61046,1.61031,1.61041,109400.0015
24.06.2024 00:06:00.000,1.61042,1.61056,1.61041,1.61045,43200.0008
24.06.2024 00:07:00.000,1.61047,1.61070,1.61045,1.61067,52419.9982
24.06.2024 00:08:00.000,1.61066,1.61073,1.61056,1.61056,69139.9994
24.06.2024 00:09:00.000,1.61056,1.61069,1.61049,1.61060,109040.0009
24.06.2024 00:10:00.000,1.61062,1.61073,1.61048,1.61058,101319.9997
24.06.2024 00:11:00.000,1.61055,1.61055,1.61029,1.61029,57520.0005
24.06.2024 00:12:00.000,1.61035,1.61037,1.61021,1.61021,33439.9986
24.06.2024 00:13:00.000,1.61019,1.61031,1.61013,1.61031,51520.0005
24.06.2024 00:14:00.000,1.61032,1.61036,1.61025,1.61031,55200.0008
24.06.2024 00:15:00.000,1.61029,1.61043,1.61027,1.61040,103860.0006
24.06.2024 00:16:00.000,1.61038,1.61040,1.61020,1.61024,131929.9927
24.06.2024 00:17:00.000,1.61023,1.61034,1.61017,1.61028,83730.0034
24.06.2024 00:18:00.000,1.61029,1.61031,1.61023,1.61023,27299.9992
24.06.2024 00:19:00.000,1.61023,1.61044,1.61023,1.61038,68889.9994
24.06.2024 00:20:00.000,1.61036,1.61040,1.61034,1.61035,72319.9997
24.06.2024 00:21:00.000,1.61036,1.61061,1.61036,1.61050,73900.0015
24.06.2024 00:22:00.000,1.61051,1.61057,1.61036,1.61053,182429.9927
24.06.2024 00:23:00.000,1.61054,1.61056,1.61045,1.61050,129320.0073
24.06.2024 00:24:00.000,1.61050,1.61064,1.61050,1.61062,59639.9994
24.06.2024 00:25:00.000,1.61062,1.61071,1.61057,1.61057,80900.0015
24.06.2024 00:26:00.000,1.61056,1.61061,1.61044,1.61050,80930.0003
24.06.2024 00:27:00.000,1.61048,1.61050,1.61037,1.61039,89220.0012
24.06.2024 00:28:00.000,1.61040,1.61042,1.61035,1.61035,56180.0003
