Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,106.092,106.108,106.092,106.104,138070.0073
24.06.2024 00:01:00.000,106.100,106.101,106.050,106.051,136339.9963
24.06.2024 00:02:00.000,106.048,106.052,106.024,106.045,169619.9951
24.06.2024 00:03:00.000,106.038,106.064,106.037,106.062,104400.0015
24.06.2024 00:04:00.000,106.061,106.074,106.055,106.071,122239.9979
24.06.2024 00:05:00.000,106.072,106.074,106.056,106.067,81879.9973
24.06.2024 00:06:00.000,106.065,106.066,106.047,106.062,43200.0008
24.06.2024 00:07:00.000,106.059,106.068,106.046,106.049,40799.9992
24.06.2024 00:08:00.000,106.049,106.063,106.045,106.063,64360.0006
24.06.2024 00:09:00.000,106.064,106.075,106.062,106.067,67559.9976
24.06.2024 00:10:00.000,106.068,106.081,106.062,106.074,99220.0012
24.06.2024 00:11:00.000,106.077,106.105,106.077,106.105,57080.0018
24.06.2024 00:12:00.000,106.102,106.111,106.101,106.106,47880.0011
24.06.2024 00:13:00.000,106.108,106.114,106.101,106.101,47150.0015
24.06.2024 00:14:00.000,106.103,106.110,106.101,106.104,69290.0009
24.06.2024 00:15:00.000,106.107,106.126,106.105,106.122,79699.9969
24.06.2024 00:16:00.000,106.118,106.132,106.114,106.124,73720.0012
24.06.2024 00:17:00.000,106.126,106.134,106.125,106.129,58479.9995
24.06.2024 00:18:00.000,106.128,106.131,106.123,106.130,70569.9997
24.06.2024 00:19:00.000,106.129,106.129,106.106,106.109,71309.9976
24.06.2024 00:20:00.000,106.110,106.113,106.108,106.112,53650.0015
24.06.2024 00:21:00.000,106.112,106.112,106.094,106.109,88809.9976
24.06.2024 00:22:00.000,106.109,106.116,106.093,106.105,131080.0018
24.06.2024 00:23:00.000,106.105,106.116,106.105,106.113,106949.9969
24.06.2024 00:24:00.000,106.113,106.115,106.103,106.105,45779.9988
24.06.2024 00:25:00.000,106.105,106.115,106.104,106.115,75660.0037
24.06.2024 00:26:00.000,106.116,106.117,106.102,106.102,130750
24.06.2024 00:27:00.000,106.104,106.111,106.095,106.108,88389.9994
24.06.2024 00:28:00.000,106.109,106.112,106.108,106.112,23500
24.06.2024 00:29:00.000,106.111,106.126,106.111,106.125,24139.9994
24.06.2024 00:30:00.000,106.122,106.142,106.122,106.140,63860.0006
24.06.2024 00:31:00.000,106.140,106.149,106.135,106.144,56740.0017
24.06.2024 00:32:00.000,106.145,106.152,106.144,106.147,49139.9994
24.06.2024 00:33:00.000,106.145,106.154,106.142,106.151,47520.0005
24.06.2024 00:34:00.000,106.152,106.159,106.147,106.147,45240.0017
24.06.2024 00:35:00.000,106.146,106.158,106.144,106.148,43200.0008
24.06.2024 00:36:00.000,106.147,106.162,106.147,106.157,29040.0009
24.06.2024 00:37:00.000,106.156,106.170,106.156,106.170,52470.0012
24.06.2024 00:38:00.000,106.169,106.175,106.168,106.172,26459.9991
24.06.2024 00:39:00.000,106.174,106.176,106.158,106.159,66690.0024
24.06.2024 00:40:00.000,106.160,106.167,106.152,106.153,60869.9989
24.06.2024 00:41:00.000,106.154,106.156,106.142,106.145,67319.9997
24.06.2024 00:42:00.000,106.144,106.148,106.138,106.143,91199.9969
24.06.2024 00:43:00.000,106.144,106.150,106.133,106.134,82199.9969
24.06.2024 00:44:00.000,106.135,106.152,106.135,106.147,53619.9989
24.06.2024 00:45:00.000,106.149,106.149,106.136,106.136,73389.9994
24.06.2024 00:46:00.000,106.135,106.135,106.115,106.118,67319.9997
24.06.2024 00:47:00.000,106.120,106.138,106.119,106.125,51090.0002
24.06.2024 00:48:00.000,106.122,106.125,106.117,106.120,48700.0008
24.06.2024 00:49:00.000,106.120,106.124,106.114,106.115,41250
24.06.2024 00:50:00.000,106.114,106.114,106.096,106.101,110309.9976
24.06.2024 00:51:00.000,106.100,106.100,106.078,106.085,101669.9982
24.06.2024 00:52:00.000,106.089,106.114,106.089,106.098,126519.9966
24.06.2024 00:53:00.000,106.099,106.105,106.096,106.100,109260.0021
