Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,8.34083,8.34100,8.34000,8.34000,29399.9996
24.06.2024 00:01:00.000,8.34010,8.34018,8.33953,8.33972,38400.0015
24.06.2024 00:02:00.000,8.33964,8.33987,8.33893,8.33900,27600.0004
24.06.2024 00:03:00.000,8.33909,8.33909,8.33856,8.33870,22799.9992
24.06.2024 00:04:00.000,8.33901,8.33924,8.33877,8.33877,25049.9992
24.06.2024 00:05:00.000,8.33878,8.33928,8.33870,8.33928,24450.0008
24.06.2024 00:06:00.000,8.33927,8.33928,8.33919,8.33928,4199.9998
24.06.2024 00:07:00.000,8.33920,8.33920,8.33874,8.33885,10800.0002
24.06.2024 00:08:00.000,8.33887,8.33932,8.33887,8.33932,5550.0002
24.06.2024 00:09:00.000,8.33939,8.33970,8.33939,8.33964,11399.9996
24.06.2024 00:10:00.000,8.33956,8.33964,8.33948,8.33957,9000
24.06.2024 00:11:00.000,8.33959,8.33988,8.33956,8.33964,16799.9992
24.06.2024 00:12:00.000,8.33957,8.33964,8.33957,8.33957,4800.0002
24.06.2024 00:13:00.000,8.33957,8.33957,8.33910,8.33925,19799.9992
24.06.2024 00:14:00.000,8.33926,8.33934,8.33848,8.33856,19200.0008
24.06.2024 00:15:00.000,8.33856,8.34017,8.33840,8.34017,25500
24.06.2024 00:16:00.000,8.34026,8.34107,8.34026,8.34044,33299.9992
24.06.2024 00:17:00.000,8.34066,8.34129,8.34065,8.34089,22799.9992
24.06.2024 00:18:00.000,8.34080,8.34098,8.34071,8.34087,20399.9996
24.06.2024 00:19:00.000,8.34090,8.34090,8.34012,8.34012,36150.0015
24.06.2024 00:20:00.000,8.34013,8.34048,8.34009,8.34048,19200.0008
24.06.2024 00:21:00.000,8.34048,8.34055,8.34033,8.34034,28799.9992
24.06.2024 00:22:00.000,8.34035,8.34035,8.33938,8.33940,82650.0015
24.06.2024 00:23:00.000,8.33940,8.34001,8.33936,8.34001,15600.0004
24.06.2024 00:24:00.000,8.34004,8.34019,8.33987,8.33987,12000
24.06.2024 00:25:00.000,8.34011,8.34014,8.33988,8.33996,4800.0002
24.06.2024 00:26:00.000,8.34019,8.34022,8.34011,8.34011,11399.9996
24.06.2024 00:27:00.000,8.34006,8.34040,8.33997,8.34019,28500
24.06.2024 00:28:00.000,8.34027,8.34043,8.34017,8.34025,22200.0008
24.06.2024 00:29:00.000,8.34019,8.34082,8.34016,8.34067,17399.9996
24.06.2024 00:30:00.000,8.34054,8.34090,8.34053,8.34089,16799.9992
24.06.2024 00:31:00.000,8.34088,8.34112,8.34053,8.34112,20399.9996
24.06.2024 00:32:00.000,8.34113,8.34160,8.34113,8.34145,16200.0008
24.06.2024 00:33:00.000,8.34134,8.34157,8.34134,8.34150,5400.0001
24.06.2024 00:34:00.000,8.34150,8.34228,8.34142,8.34223,15300.0002
