Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.51536,1.51546,1.51524,1.51544,6780.0002
24.06.2024 00:01:00.000,1.51548,1.51559,1.51547,1.51555,3599.9999
24.06.2024 00:02:00.000,1.51554,1.51578,1.51552,1.51557,5969.9998
24.06.2024 00:03:00.000,1.51559,1.51572,1.51557,1.51562,4170.0001
24.06.2024 00:04:00.000,1.51563,1.51567,1.51547,1.51547,2640.0001
24.06.2024 00:05:00.000,1.51547,1.51553,1.51542,1.51550,4320.0002
24.06.2024 00:06:00.000,1.51550,1.51554,1.51550,1.51550,1200
24.06.2024 00:07:00.000,1.51548,1.51561,1.51548,1.51559,1679.9999
24.06.2024 00:08:00.000,1.51558,1.51563,1.51557,1.51559,1800
24.06.2024 00:09:00.000,1.51557,1.51570,1.51552,1.51569,4320.0002
24.06.2024 00:10:00.000,1.51574,1.51595,1.51573,1.51591,4020
24.06.2024 00:11:00.000,1.51590,1.51590,1.51582,1.51586,4170.0001
24.06.2024 00:12:00.000,1.51589,1.51595,1.51588,1.51590,2640.0001
24.06.2024 00:13:00.000,1.51591,1.51593,1.51590,1.51592,1320.0001
24.06.2024 00:14:00.000,1.51591,1.51592,1.51577,1.51578,3180.0001
24.06.2024 00:15:00.000,1.51578,1.51583,1.51566,1.51583,3720
24.06.2024 00:16:00.000,1.51585,1.51587,1.51568,1.51572,3690.0001
24.06.2024 00:17:00.000,1.51571,1.51584,1.51571,1.51584,960
24.06.2024 00:18:00.000,1.51581,1.51581,1.51575,1.51575,1140
24.06.2024 00:19:00.000,1.51579,1.51583,1.51579,1.51581,600
24.06.2024 00:20:00.000,1.51584,1.51595,1.51584,1.51592,2160.0001
24.06.2024 00:21:00.000,1.51592,1.51593,1.51585,1.51587,1320.0001
24.06.2024 00:22:00.000,1.51587,1.51591,1.51584,1.51584,1920
24.06.2024 00:23:00.000,1.51584,1.51588,1.51579,1.51580,3359.9999
24.06.2024 00:24:00.000,1.51579,1.51584,1.51574,1.51574,3300
24.06.2024 00:25:00.000,1.51575,1.51579,1.51571,1.51577,3359.9999
24.06.2024 00:26:00.000,1.51579,1.51580,1.51575,1.51575,3359.9999
24.06.2024 00:27:00.000,1.51578,1.51578,1.51562,1.51568,6960
24.06.2024 00:28:00.000,1.51568,1.51574,1.51568,1.51568,4199.9998
24.06.2024 00:29:00.000,1.51570,1.51576,1.51569,1.51574,3960
24.06.2024 00:30:00.000,1.51573,1.51580,1.51569,1.51577,4320.0002
24.06.2024 00:31:00.000,1.51578,1.51579,1.51570,1.51576,4199.9998
24.06.2024 00:32:00.000,1.51576,1.51600,1.51576,1.51594,5760.0002
24.06.2024 00:33:00.000,1.51595,1.51597,1.51585,1.51586,5489.9998
24.06.2024 00:34:00.000,1.51587,1.51598,1.51587,1.51596,4079.9999
24.06.2024 00:35:00.000,1.51596,1.51610,1.51596,1.51600,6000
24.06.2024 00:36:00.000,1.51599,1.51604,1.51588,1.51603,7320.0002
24.06.2024 00:37:00.000,1.51602,1.51613,1.51600,1.51602,5520
24.06.2024 00:38:00.000,1.51602,1.51602,1.51595,1.51596,6300.0002
24.06.2024 00:39:00.000,1.51597,1.51599,1.51592,1.51599,4079.9999
24.06.2024 00:40:00.000,1.51598,1.51608,1.51596,1.51604,5219.9998
24.06.2024 00:41:00.000,1.51604,1.51612,1.51600,1.51608,10859.9997
24.06.2024 00:42:00.000,1.51608,1.51611,1.51605,1.51605,5550.0002
24.06.2024 00:43:00.000,1.51605,1.51607,1.51588,1.51590,5940.0001
24.06.2024 00:44:00.000,1.51591,1.51594,1.51590,1.51593,2280
24.06.2024 00:45:00.000,1.51593,1.51607,1.51591,1.51606,3480
24.06.2024 00:46:00.000,1.51605,1.51622,1.51600,1.51620,5940.0001
24.06.2024 00:47:00.000,1.51622,1.51622,1.51612,1.51616,7770
24.06.2024 00:48:00.000,1.51618,1.51634,1.51610,1.51630,11069.9997
24.06.2024 00:49:00.000,1.51630,1.51635,1.51623,1.51631,24000
24.06.2024 00:50:00.000,1.51631,1.51634,1.51618,1.51621,13829.9999
24.06.2024 00:51:00.000,1.51620,1.51628,1.51618,1.51623,12270.0005
24.06.2024 00:52:00.000,1.51624,1.51628,1.51614,1.51624,8819.9997
24.06.2024 00:53:00.000,1.51624,1.51625,1.51614,1.51621,7500
24.06.2024 00:54:00.000,1.51621,1.51624,1.51616,1.51619,7679.9998
24.06.2024 00:55:00.000,1.51620,1.51645,1.51620,1.51622,8699.9998
24.06.2024 00:56:00.000,1.51620,1.51627,1.51617,1.51622,5880.0001
24.06.2024 00:57:00.000,1.51625,1.51625,1.51610,1.51612,14909.9998
24.06.2024 00:58:00.000,1.51611,1.51616,1.51602,1.51614,27989.9998
24.06.2024 00:59:00.000,1.51614,1.51626,1.51609,1.51620,28350.0004
24.06.2024 01:00:00.000,1.51614,1.51643,1.51613,1.51642,28440.0005
24.06.2024 01:01:00.000,1.51640,1.51655,1.51638,1.51649,4920.0001
24.06.2024 01:02:00.000,1.51652,1.51652,1.51638,1.51646,3720
24.06.2024 01:03:00.000,1.51642,1.51652,1.51632,1.51633,6270
24.06.2024 01:04:00.000,1.51632,1.51642,1.51631,1.51640,2160.0001
24.06.2024 01:05:00.000,1.51640,1.51642,1.51636,1.51639,2040
24.06.2024 01:06:00.000,1.51640,1.51645,1.51634,1.51641,7020
24.06.2024 01:07:00.000,1.51639,1.51645,1.51637,1.51645,3569.9999
24.06.2024 01:08:00.000,1.51646,1.51648,1.51637,1.51648,4199.9998
24.06.2024 01:09:00.000,1.51646,1.51653,1.51646,1.51647,1440.0001
24.06.2024 01:10:00.000,1.51644,1.51652,1.51636,1.51644,5610.0001
24.06.2024 01:11:00.000,1.51647,1.51653,1.51639,1.51652,3359.9999
24.06.2024 01:12:00.000,1.51651,1.51651,1.51638,1.51648,5460
24.06.2024 01:13:00.000,1.51650,1.51653,1.51630,1.51648,10350.0004
24.06.2024 01:14:00.000,1.51648,1.51656,1.51629,1.51631,9600.0004
24.06.2024 01:15:00.000,1.51627,1.51683,1.51626,1.51671,18450.0008
