Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,2.06792,2.06792,2.06771,2.06776,992400.0244
24.06.2024 00:01:00.000,2.06777,2.06816,2.06776,2.06804,1123079.9561
24.06.2024 00:02:00.000,2.06802,2.06823,2.06795,2.06811,969179.9927
24.06.2024 00:03:00.000,2.06812,2.06814,2.06803,2.06806,774090.0269
24.06.2024 00:04:00.000,2.06810,2.06811,2.06789,2.06792,477179.9927
24.06.2024 00:05:00.000,2.06798,2.06808,2.06784,2.06803,659609.9854
24.06.2024 00:06:00.000,2.06803,2.06817,2.06801,2.06803,630119.9951
24.06.2024 00:07:00.000,2.06803,2.06826,2.06802,2.06826,751830.0171
24.06.2024 00:08:00.000,2.06828,2.06828,2.06821,2.06823,621690.0024
24.06.2024 00:09:00.000,2.06822,2.06828,2.06814,2.06819,658440.0024
24.06.2024 00:10:00.000,2.06820,2.06823,2.06809,2.06820,650520.0195
24.06.2024 00:11:00.000,2.06817,2.06817,2.06803,2.06807,495000
24.06.2024 00:12:00.000,2.06805,2.06807,2.06792,2.06794,687599.9756
24.06.2024 00:13:00.000,2.06794,2.06822,2.06787,2.06811,692520.0195
24.06.2024 00:14:00.000,2.06814,2.06814,2.06801,2.06806,875940.0024
24.06.2024 00:15:00.000,2.06805,2.06815,2.06796,2.06801,810119.9951
24.06.2024 00:16:00.000,2.06800,2.06808,2.06786,2.06786,698070.0073
24.06.2024 00:17:00.000,2.06787,2.06797,2.06782,2.06786,653250
24.06.2024 00:18:00.000,2.06788,2.06798,2.06787,2.06796,462359.9854
24.06.2024 00:19:00.000,2.06796,2.06806,2.06790,2.06790,380700.0122
24.06.2024 00:20:00.000,2.06791,2.06799,2.06790,2.06794,442529.9988
24.06.2024 00:21:00.000,2.06792,2.06805,2.06792,2.06797,397440.0024
24.06.2024 00:22:00.000,2.06798,2.06806,2.06786,2.06805,739739.9902
24.06.2024 00:23:00.000,2.06804,2.06806,2.06794,2.06805,684000
24.06.2024 00:24:00.000,2.06807,2.06816,2.06804,2.06816,505350.0061
24.06.2024 00:25:00.000,2.06816,2.06819,2.06807,2.06808,604349.9756
24.06.2024 00:26:00.000,2.06808,2.06810,2.06792,2.06806,541349.9756
24.06.2024 00:27:00.000,2.06805,2.06805,2.06787,2.06791,757349.9756
24.06.2024 00:28:00.000,2.06792,2.06793,2.06785,2.06786,468000
24.06.2024 00:29:00.000,2.06786,2.06791,2.06781,2.06781,450000
