Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.46437,1.46441,1.46426,1.46426,43080.0018
24.06.2024 00:01:00.000,1.46427,1.46441,1.46425,1.46432,100319.9997
24.06.2024 00:02:00.000,1.46433,1.46433,1.46418,1.46425,53580.0018
24.06.2024 00:03:00.000,1.46424,1.46431,1.46422,1.46423,32520.0005
24.06.2024 00:04:00.000,1.46424,1.46429,1.46422,1.46428,31200.0008
24.06.2024 00:05:00.000,1.46427,1.46428,1.46422,1.46428,39599.9985
24.06.2024 00:06:00.000,1.46427,1.46430,1.46427,1.46428,13199.9998
24.06.2024 00:07:00.000,1.46427,1.46430,1.46423,1.46429,26399.9996
24.06.2024 00:08:00.000,1.46430,1.46430,1.46424,1.46428,15600.0004
24.06.2024 00:09:00.000,1.46430,1.46434,1.46426,1.46432,25200.0008
24.06.2024 00:10:00.000,1.46433,1.46435,1.46430,1.46434,14399.9996
24.06.2024 00:11:00.000,1.46435,1.46436,1.46424,1.46431,33000
24.06.2024 00:12:00.000,1.46429,1.46430,1.46424,1.46426,24000
24.06.2024 00:13:00.000,1.46427,1.46436,1.46425,1.46432,37200.0008
24.06.2024 00:14:00.000,1.46433,1.46433,1.46425,1.46426,42000
24.06.2024 00:15:00.000,1.46425,1.46445,1.46424,1.46445,37200.0008
24.06.2024 00:16:00.000,1.46444,1.46454,1.46440,1.46441,39599.9985
24.06.2024 00:17:00.000,1.46443,1.46455,1.46443,1.46448,24000
24.06.2024 00:18:00.000,1.46449,1.46452,1.46445,1.46452,16799.9992
24.06.2024 00:19:00.000,1.46454,1.46459,1.46454,1.46455,16799.9992
24.06.2024 00:20:00.000,1.46457,1.46457,1.46452,1.46455,14399.9996
24.06.2024 00:21:00.000,1.46454,1.46465,1.46454,1.46463,18000
24.06.2024 00:22:00.000,1.46459,1.46461,1.46452,1.46455,21600.0004
24.06.2024 00:23:00.000,1.46455,1.46461,1.46452,1.46455,26399.9996
24.06.2024 00:24:00.000,1.46453,1.46456,1.46450,1.46453,33599.9985
24.06.2024 00:25:00.000,1.46452,1.46460,1.46449,1.46450,30000
24.06.2024 00:26:00.000,1.46450,1.46455,1.46450,1.46454,26399.9996
24.06.2024 00:27:00.000,1.46455,1.46459,1.46452,1.46456,43200.0008
24.06.2024 00:28:00.000,1.46457,1.46458,1.46451,1.46453,38400.0015
24.06.2024 00:29:00.000,1.46453,1.46461,1.46451,1.46457,22799.9992
24.06.2024 00:30:00.000,1.46456,1.46462,1.46456,1.46460,30000
24.06.2024 00:31:00.000,1.46458,1.46468,1.46456,1.46466,36000
24.06.2024 00:32:00.000,1.46467,1.46467,1.46462,1.46467,42000
24.06.2024 00:33:00.000,1.46465,1.46469,1.46463,1.46467,20399.9996
24.06.2024 00:34:00.000,1.46467,1.46478,1.46467,1.46475,32099.9985
24.06.2024 00:35:00.000,1.46475,1.46492,1.46475,1.46489,44819.9997
24.06.2024 00:36:00.000,1.46485,1.46485,1.46479,1.46479,13199.9998
24.06.2024 00:37:00.000,1.46479,1.46481,1.46476,1.46476,19200.0008
24.06.2024 00:38:00.000,1.46475,1.46476,1.46471,1.46471,12000
24.06.2024 00:39:00.000,1.46471,1.46478,1.46471,1.46476,12000
24.06.2024 00:40:00.000,1.46478,1.46484,1.46475,1.46482,39599.9985
24.06.2024 00:41:00.000,1.46482,1.46483,1.46471,1.46472,36000
24.06.2024 00:42:00.000,1.46473,1.46475,1.46472,1.46475,10800.0002
24.06.2024 00:43:00.000,1.46474,1.46474,1.46465,1.46468,21600.0004
24.06.2024 00:44:00.000,1.46467,1.46473,1.46467,1.46471,10800.0002
24.06.2024 00:45:00.000,1.46470,1.46476,1.46470,1.46474,15600.0004
24.06.2024 00:46:00.000,1.46474,1.46475,1.46467,1.46469,14399.9996
24.06.2024 00:47:00.000,1.46470,1.46477,1.46466,1.46470,33599.9985
24.06.2024 00:48:00.000,1.46471,1.46476,1.46470,1.46476,21600.0004
24.06.2024 00:49:00.000,1.46475,1.46477,1.46474,1.46474,7199.9998
24.06.2024 00:50:00.000,1.46476,1.46482,1.46474,1.46474,37200.0008
24.06.2024 00:51:00.000,1.46473,1.46474,1.46462,1.46464,28799.9992
24.06.2024 00:52:00.000,1.46468,1.46477,1.46468,1.46477,19200.0008
24.06.2024 00:53:00.000,1.46475,1.46478,1.46467,1.46473,22799.9992
24.06.2024 00:54:00.000,1.46472,1.46477,1.46462,1.46466,46799.9992
24.06.2024 00:55:00.000,1.46465,1.46477,1.46459,1.46463,72239.9979
24.06.2024 00:56:00.000,1.46462,1.46466,1.46458,1.46462,25200.0008
24.06.2024 00:57:00.000,1.46461,1.46463,1.46460,1.46463,14399.9996
24.06.2024 00:58:00.000,1.46464,1.46464,1.46458,1.46461,16799.9992
24.06.2024 00:59:00.000,1.46459,1.46461,1.46456,1.46459,22799.9992
24.06.2024 01:00:00.000,1.46458,1.46462,1.46454,1.46455,38400.0015
24.06.2024 01:01:00.000,1.46458,1.46466,1.46457,1.46465,33599.9985
24.06.2024 01:02:00.000,1.46466,1.46467,1.46460,1.46464,24000
24.06.2024 01:03:00.000,1.46465,1.46466,1.46459,1.46466,24000
24.06.2024 01:04:00.000,1.46465,1.46468,1.46461,1.46462,20399.9996
24.06.2024 01:05:00.000,1.46463,1.46467,1.46462,1.46463,32400.0015
24.06.2024 01:06:00.000,1.46464,1.46470,1.46462,1.46464,28799.9992
24.06.2024 01:07:00.000,1.46462,1.46463,1.46459,1.46460,21600.0004
24.06.2024 01:08:00.000,1.46465,1.46466,1.46458,1.46460,28680.0003
24.06.2024 01:09:00.000,1.46460,1.46460,1.46452,1.46455,26399.9996
24.06.2024 01:10:00.000,1.46456,1.46473,1.46454,1.46465,71040.0009
24.06.2024 01:11:00.000,1.46466,1.46473,1.46463,1.46471,31200.0008
24.06.2024 01:12:00.000,1.46474,1.46477,1.46468,1.46474,50400.0015
24.06.2024 01:13:00.000,1.46475,1.46478,1.46465,1.46467,52799.9992
24.06.2024 01:14:00.000,1.46466,1.46474,1.46460,1.46466,85199.9969
24.06.2024 01:15:00.000,1.46467,1.46470,1.46459,1.46464,140190.0024
24.06.2024 01:16:00.000,1.46465,1.46470,1.46458,1.46467,74400.0015
24.06.2024 01:17:00.000,1.46464,1.46472,1.46461,1.46471,98160.0037
24.06.2024 01:18:00.000,1.46468,1.46469,1.46460,1.46463,66209.9991
24.06.2024 01:19:00.000,1.46465,1.46479,1.46462,1.46472,68760.0021
24.06.2024 01:20:00.000,1.46475,1.46485,1.46472,1.46484,60000
24.06.2024 01:21:00.000,1.46483,1.46490,1.46477,1.46486,57000
24.06.2024 01:22:00.000,1.46485,1.46489,1.46477,1.46486,52799.9992
24.06.2024 01:23:00.000,1.46487,1.46499,1.46485,1.46497,34799.9992
24.06.2024 01:24:00.000,1.46496,1.46498,1.46488,1.46491,45599.9985
24.06.2024 01:25:00.000,1.46488,1.46490,1.46484,1.46489,21600.0004
24.06.2024 01:26:00.000,1.46488,1.46492,1.46481,1.46488,42000
24.06.2024 01:27:00.000,1.46486,1.46491,1.46484,1.46488,46799.9992
24.06.2024 01:28:00.000,1.46490,1.46492,1.46484,1.46489,52799.9992
24.06.2024 01:29:00.000,1.46488,1.46491,1.46482,1.46486,50400.0015
24.06.2024 01:30:00.000,1.46487,1.46489,1.46480,1.46484,88800.0031
24.06.2024 01:31:00.000,1.46481,1.46485,1.46471,1.46474,63000
24.06.2024 01:32:00.000,1.46475,1.46476,1.46469,1.46472,46799.9992
24.06.2024 01:33:00.000,1.46472,1.46477,1.46471,1.46476,38400.0015
24.06.2024 01:34:00.000,1.46477,1.46479,1.46473,1.46476,30000
24.06.2024 01:35:00.000,1.46477,1.46479,1.46469,1.46476,42000
24.06.2024 01:36:00.000,1.46475,1.46483,1.46468,1.46481,48000
24.06.2024 01:37:00.000,1.46485,1.46486,1.46481,1.46483,37200.0008
24.06.2024 01:38:00.000,1.46481,1.46485,1.46479,1.46485,44400.0015
24.06.2024 01:39:00.000,1.46486,1.46490,1.46484,1.46484,22799.9992
24.06.2024 01:40:00.000,1.46486,1.46490,1.46479,1.46490,46799.9992
24.06.2024 01:41:00.000,1.46485,1.46495,1.46485,1.46490,40799.9992
24.06.2024 01:42:00.000,1.46491,1.46495,1.46489,1.46495,33599.9985
24.06.2024 01:43:00.000,1.46494,1.46498,1.46490,1.46495,40799.9992
24.06.2024 01:44:00.000,1.46492,1.46498,1.46488,1.46493,32400.0015
24.06.2024 01:45:00.000,1.46495,1.46495,1.46486,1.46488,31200.0008
24.06.2024 01:46:00.000,1.46488,1.46488,1.46479,1.46486,40799.9992
24.06.2024 01:47:00.000,1.46488,1.46489,1.46479,1.46479,20399.9996
24.06.2024 01:48:00.000,1.46481,1.46485,1.46478,1.46481,24000
24.06.2024 01:49:00.000,1.46482,1.46482,1.46476,1.46477,20399.9996
24.06.2024 01:50:00.000,1.46479,1.46481,1.46477,1.46480,22799.9992
24.06.2024 01:51:00.000,1.46478,1.46481,1.46473,1.46476,15600.0004
24.06.2024 01:52:00.000,1.46478,1.46487,1.46477,1.46485,38400.0015
24.06.2024 01:53:00.000,1.46487,1.46490,1.46481,1.46483,37200.0008
24.06.2024 01:54:00.000,1.46488,1.46490,1.46484,1.46487,18000
24.06.2024 01:55:00.000,1.46492,1.46495,1.46490,1.46493,27600.0004
24.06.2024 01:56:00.000,1.46494,1.46501,1.46492,1.46497,36119.9989
24.06.2024 01:57:00.000,1.46496,1.46498,1.46491,1.46496,22799.9992
24.06.2024 01:58:00.000,1.46498,1.46503,1.46497,1.46499,36750
24.06.2024 01:59:00.000,1.46502,1.46502,1.46495,1.46496,28799.9992
24.06.2024 02:00:00.000,1.46497,1.46500,1.46491,1.46498,40799.9992
24.06.2024 02:01:00.000,1.46499,1.46499,1.46489,1.46492,30000
24.06.2024 02:02:00.000,1.46493,1.46496,1.46486,1.46489,32400.0015
24.06.2024 02:03:00.000,1.46488,1.46498,1.46488,1.46498,10800.0002
24.06.2024 02:04:00.000,1.46495,1.46505,1.46491,1.46504,43200.0008
24.06.2024 02:05:00.000,1.46502,1.46505,1.46499,1.46500,37200.0008
24.06.2024 02:06:00.000,1.46500,1.46502,1.46495,1.46497,28200.0008
24.06.2024 02:07:00.000,1.46496,1.46498,1.46490,1.46494,15600.0004
24.06.2024 02:08:00.000,1.46493,1.46495,1.46483,1.46486,37200.0008
24.06.2024 02:09:00.000,1.46485,1.46487,1.46484,1.46487,22799.9992
24.06.2024 02:10:00.000,1.46486,1.46498,1.46485,1.46494,39959.9991
24.06.2024 02:11:00.000,1.46493,1.46494,1.46492,1.46493,14640.0003
24.06.2024 02:12:00.000,1.46494,1.46497,1.46485,1.46487,28799.9992
24.06.2024 02:13:00.000,1.46489,1.46492,1.46485,1.46491,25200.0008
24.06.2024 02:14:00.000,1.46492,1.46495,1.46492,1.46493,12000
24.06.2024 02:15:00.000,1.46492,1.46494,1.46490,1.46492,19200.0008
24.06.2024 02:16:00.000,1.46493,1.46496,1.46490,1.46491,38400.0015
24.06.2024 02:17:00.000,1.46492,1.46493,1.46485,1.46488,20399.9996
24.06.2024 02:18:00.000,1.46486,1.46488,1.46479,1.46485,38400.0015
24.06.2024 02:19:00.000,1.46487,1.46489,1.46480,1.46489,27600.0004
24.06.2024 02:20:00.000,1.46487,1.46491,1.46478,1.46478,32520.0005
24.06.2024 02:21:00.000,1.46479,1.46480,1.46473,1.46473,28799.9992
24.06.2024 02:22:00.000,1.46474,1.46477,1.46472,1.46473,32400.0015
24.06.2024 02:23:00.000,1.46474,1.46478,1.46471,1.46477,55319.9997
24.06.2024 02:24:00.000,1.46476,1.46481,1.46476,1.46481,15720.0003
24.06.2024 02:25:00.000,1.46480,1.46480,1.46474,1.46474,16799.9992
24.06.2024 02:26:00.000,1.46476,1.46480,1.46473,1.46476,26399.9996
24.06.2024 02:27:00.000,1.46481,1.46481,1.46478,1.46479,16799.9992
24.06.2024 02:28:00.000,1.46477,1.46483,1.46477,1.46479,15600.0004
24.06.2024 02:29:00.000,1.46481,1.46481,1.46472,1.46472,21600.0004
24.06.2024 02:30:00.000,1.46474,1.46476,1.46463,1.46471,46799.9992
24.06.2024 02:31:00.000,1.46470,1.46476,1.46470,1.46473,19200.0008
24.06.2024 02:32:00.000,1.46474,1.46476,1.46473,1.46475,24000
24.06.2024 02:33:00.000,1.46474,1.46474,1.46467,1.46468,15600.0004
24.06.2024 02:34:00.000,1.46467,1.46467,1.46463,1.46465,8399.9996
24.06.2024 02:35:00.000,1.46467,1.46467,1.46463,1.46464,13199.9998
24.06.2024 02:36:00.000,1.46464,1.46467,1.46461,1.46462,18000
24.06.2024 02:37:00.000,1.46462,1.46466,1.46460,1.46462,28799.9992
24.06.2024 02:38:00.000,1.46461,1.46465,1.46459,1.46463,16799.9992
24.06.2024 02:39:00.000,1.46465,1.46471,1.46457,1.46459,28799.9992
24.06.2024 02:40:00.000,1.46455,1.46459,1.46447,1.46453,25200.0008
24.06.2024 02:41:00.000,1.46454,1.46454,1.46446,1.46451,27600.0004
24.06.2024 02:42:00.000,1.46450,1.46450,1.46437,1.46438,22799.9992
24.06.2024 02:43:00.000,1.46438,1.46438,1.46426,1.46427,22799.9992
24.06.2024 02:44:00.000,1.46426,1.46429,1.46424,1.46427,14399.9996
24.06.2024 02:45:00.000,1.46426,1.46427,1.46421,1.46421,9600.0004
24.06.2024 02:46:00.000,1.46422,1.46422,1.46414,1.46417,19200.0008
24.06.2024 02:47:00.000,1.46415,1.46417,1.46411,1.46412,26399.9996
24.06.2024 02:48:00.000,1.46414,1.46417,1.46412,1.46412,10800.0002
24.06.2024 02:49:00.000,1.46411,1.46419,1.46411,1.46419,15600.0004
24.06.2024 02:50:00.000,1.46418,1.46420,1.46418,1.46419,3599.9999
24.06.2024 02:51:00.000,1.46420,1.46422,1.46420,1.46422,9600.0004
24.06.2024 02:52:00.000,1.46422,1.46424,1.46414,1.46419,28799.9992
24.06.2024 02:53:00.000,1.46422,1.46428,1.46419,1.46420,25200.0008
24.06.2024 02:54:00.000,1.46419,1.46424,1.46417,1.46421,22799.9992
24.06.2024 02:55:00.000,1.46423,1.46425,1.46418,1.46421,19200.0008
24.06.2024 02:56:00.000,1.46422,1.46423,1.46417,1.46423,22799.9992
24.06.2024 02:57:00.000,1.46422,1.46428,1.46420,1.46421,30000
24.06.2024 02:58:00.000,1.46418,1.46428,1.46418,1.46428,16799.9992
24.06.2024 02:59:00.000,1.46429,1.46433,1.46429,1.46431,9600.0004
24.06.2024 03:00:00.000,1.46432,1.46434,1.46428,1.46432,37200.0008
24.06.2024 03:01:00.000,1.46433,1.46438,1.46433,1.46438,24000
24.06.2024 03:02:00.000,1.46436,1.46439,1.46429,1.46430,26399.9996
