Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,7.45897,7.45897,7.45892,7.45892,2700
24.06.2024 00:01:00.000,7.45895,7.45940,7.45895,7.45935,21600.0004
24.06.2024 00:02:00.000,7.45937,7.45937,7.45923,7.45924,27000
24.06.2024 00:03:00.000,7.45926,7.45933,7.45924,7.45930,15300.0002
24.06.2024 00:04:00.000,7.45933,7.45936,7.45929,7.45936,10800.0002
24.06.2024 00:05:00.000,7.45933,7.45937,7.45932,7.45934,9899.9996
24.06.2024 00:06:00.000,7.45931,7.45934,7.45925,7.45925,7199.9998
24.06.2024 00:07:00.000,7.45929,7.45932,7.45919,7.45926,9899.9996
24.06.2024 00:08:00.000,7.45929,7.45932,7.45926,7.45926,16200.0008
24.06.2024 00:09:00.000,7.45928,7.45932,7.45923,7.45932,16200.0008
24.06.2024 00:10:00.000,7.45929,7.45932,7.45923,7.45926,29700.0008
24.06.2024 00:11:00.000,7.45929,7.45931,7.45919,7.45931,13500
24.06.2024 00:12:00.000,7.45928,7.45932,7.45928,7.45932,2700
24.06.2024 00:13:00.000,7.45935,7.45951,7.45916,7.45927,33299.9992
24.06.2024 00:14:00.000,7.45923,7.45927,7.45915,7.45924,24299.9992
24.06.2024 00:15:00.000,7.45923,7.45929,7.45920,7.45929,23399.9996
24.06.2024 00:16:00.000,7.45926,7.45929,7.45920,7.45920,18000
24.06.2024 00:17:00.000,7.45924,7.45929,7.45919,7.45925,10800.0002
24.06.2024 00:18:00.000,7.45914,7.45926,7.45913,7.45915,21600.0004
24.06.2024 00:19:00.000,7.45919,7.45922,7.45916,7.45922,5400.0001
24.06.2024 00:20:00.000,7.45922,7.45922,7.45912,7.45922,23399.9996
24.06.2024 00:21:00.000,7.45925,7.45925,7.45913,7.45913,4500
24.06.2024 00:22:00.000,7.45916,7.45923,7.45914,7.45923,16200.0008
24.06.2024 00:23:00.000,7.45926,7.45926,7.45923,7.45926,6300.0002
24.06.2024 00:24:00.000,7.45923,7.45926,7.45922,7.45922,6300.0002
24.06.2024 00:25:00.000,7.45920,7.45923,7.45914,7.45919,24299.9992
24.06.2024 00:26:00.000,7.45917,7.45922,7.45913,7.45913,39599.9985
