Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,370.592,371.034,370.584,370.971,95849.9985
24.06.2024 00:01:00.000,371.042,371.193,371.042,371.117,19799.9992
24.06.2024 00:02:00.000,371.081,371.279,370.927,371.210,41400.0015
24.06.2024 00:03:00.000,371.237,371.351,371.025,371.025,62099.9985
24.06.2024 00:04:00.000,371.029,371.234,371.021,371.174,38700.0008
24.06.2024 00:05:00.000,371.177,371.177,370.910,370.946,26100.0004
24.06.2024 00:06:00.000,370.987,371.016,370.830,370.869,22500
24.06.2024 00:07:00.000,370.876,371.240,370.854,371.145,29700.0008
24.06.2024 00:08:00.000,371.167,371.215,370.913,370.913,33299.9992
24.06.2024 00:09:00.000,370.892,370.898,370.865,370.865,6300.0002
24.06.2024 00:10:00.000,370.839,370.931,370.839,370.931,10800.0002
24.06.2024 00:11:00.000,370.996,371.136,370.996,371.135,8100.0004
24.06.2024 00:12:00.000,371.136,371.179,371.112,371.112,11699.9998
24.06.2024 00:13:00.000,371.162,371.277,371.155,371.192,38700.0008
24.06.2024 00:14:00.000,371.192,371.192,371.054,371.108,34200.0008
24.06.2024 00:15:00.000,371.108,371.108,370.875,370.892,82349.9985
24.06.2024 00:16:00.000,370.875,370.892,370.756,370.821,13500
24.06.2024 00:17:00.000,370.821,371.161,370.821,371.038,20700.0008
24.06.2024 00:18:00.000,371.045,371.158,370.983,370.983,9000
24.06.2024 00:19:00.000,370.955,370.956,370.893,370.893,4500
24.06.2024 00:20:00.000,370.868,370.868,370.785,370.844,15300.0002
24.06.2024 00:21:00.000,370.785,370.844,370.785,370.844,7199.9998
24.06.2024 00:22:00.000,370.864,370.891,370.782,370.801,10800.0002
24.06.2024 00:23:00.000,370.765,370.874,370.758,370.844,16200.0008
24.06.2024 00:24:00.000,370.844,370.898,370.766,370.853,7199.9998
24.06.2024 00:25:00.000,370.910,371.116,370.879,371.081,21600.0004
24.06.2024 00:26:00.000,371.091,371.120,371.078,371.109,34200.0008
24.06.2024 00:27:00.000,371.113,371.185,370.987,370.987,62099.9985
24.06.2024 00:28:00.000,370.983,370.983,370.949,370.950,4500
24.06.2024 00:29:00.000,370.997,371.142,370.947,371.105,33299.9992
24.06.2024 00:30:00.000,371.117,371.182,371.090,371.149,55799.9992
24.06.2024 00:31:00.000,371.121,371.125,370.783,370.826,59400.0015
24.06.2024 00:32:00.000,370.827,370.987,370.777,370.864,16200.0008
24.06.2024 00:33:00.000,370.838,370.838,370.699,370.773,41400.0015
24.06.2024 00:34:00.000,370.773,370.773,370.619,370.619,26549.9992
24.06.2024 00:35:00.000,370.686,370.731,370.544,370.646,42299.9992
24.06.2024 00:36:00.000,370.647,370.724,370.639,370.658,27000
24.06.2024 00:37:00.000,370.660,371.032,370.660,371.032,27000
24.06.2024 00:38:00.000,371.032,371.032,370.769,370.769,5400.0001
24.06.2024 00:39:00.000,370.808,370.808,370.734,370.734,15750
24.06.2024 00:40:00.000,370.734,370.811,370.629,370.629,23399.9996
24.06.2024 00:41:00.000,370.601,370.732,370.573,370.639,35099.9985
24.06.2024 00:42:00.000,370.614,370.678,370.549,370.549,101699.9969
24.06.2024 00:43:00.000,370.580,370.642,370.537,370.547,55799.9992
24.06.2024 00:44:00.000,370.543,370.645,370.543,370.644,34200.0008
24.06.2024 00:45:00.000,370.635,370.729,370.598,370.717,31500
24.06.2024 00:46:00.000,370.724,370.813,370.657,370.729,41400.0015
24.06.2024 00:47:00.000,370.650,370.732,370.647,370.724,34200.0008
24.06.2024 00:48:00.000,370.722,370.820,370.647,370.789,41400.0015
24.06.2024 00:49:00.000,370.746,370.746,370.609,370.664,29700.0008
24.06.2024 00:50:00.000,370.664,370.665,370.664,370.665,14850.0004
24.06.2024 00:51:00.000,370.664,370.719,370.637,370.672,43200.0008
24.06.2024 00:52:00.000,370.672,370.858,370.631,370.705,33299.9992
24.06.2024 00:53:00.000,370.690,370.749,370.689,370.723,18899.9996
24.06.2024 00:54:00.000,370.723,370.751,370.717,370.717,47700.0008
