Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.44899,1.44903,1.44890,1.44892,840989.9902
24.06.2024 00:01:00.000,1.44893,1.44901,1.44887,1.44888,582210.022
24.06.2024 00:02:00.000,1.44888,1.44890,1.44870,1.44873,422489.9902
24.06.2024 00:03:00.000,1.44873,1.44883,1.44873,1.44877,522059.9976
24.06.2024 00:04:00.000,1.44877,1.44880,1.44871,1.44871,50639.9994
24.06.2024 00:05:00.000,1.44872,1.44873,1.44869,1.44870,101160.0037
24.06.2024 00:06:00.000,1.44873,1.44878,1.44870,1.44874,95250
24.06.2024 00:07:00.000,1.44877,1.44883,1.44873,1.44881,104129.9973
24.06.2024 00:08:00.000,1.44881,1.44883,1.44878,1.44882,87660.0037
24.06.2024 00:09:00.000,1.44883,1.44900,1.44883,1.44899,149940.0024
24.06.2024 00:10:00.000,1.44899,1.44920,1.44898,1.44904,269730.011
24.06.2024 00:11:00.000,1.44903,1.44906,1.44900,1.44900,48450.0008
24.06.2024 00:12:00.000,1.44900,1.44900,1.44899,1.44899,34080.0018
24.06.2024 00:13:00.000,1.44899,1.44899,1.44892,1.44895,184020.0043
24.06.2024 00:14:00.000,1.44897,1.44897,1.44885,1.44886,159720.0012
24.06.2024 00:15:00.000,1.44888,1.44908,1.44884,1.44906,261299.9878
24.06.2024 00:16:00.000,1.44905,1.44915,1.44901,1.44906,288059.9976
24.06.2024 00:17:00.000,1.44906,1.44916,1.44906,1.44914,68910.0037
24.06.2024 00:18:00.000,1.44915,1.44915,1.44911,1.44912,59520.0005
24.06.2024 00:19:00.000,1.44913,1.44915,1.44911,1.44915,33869.9989
24.06.2024 00:20:00.000,1.44914,1.44916,1.44914,1.44915,17850.0004
24.06.2024 00:21:00.000,1.44915,1.44917,1.44913,1.44916,64680.0003
24.06.2024 00:22:00.000,1.44916,1.44918,1.44909,1.44913,173279.9988
24.06.2024 00:23:00.000,1.44914,1.44921,1.44914,1.44919,214410.0037
24.06.2024 00:24:00.000,1.44917,1.44920,1.44916,1.44917,154440.0024
24.06.2024 00:25:00.000,1.44915,1.44922,1.44915,1.44919,186089.9963
24.06.2024 00:26:00.000,1.44919,1.44921,1.44918,1.44918,160139.9994
24.06.2024 00:27:00.000,1.44918,1.44921,1.44911,1.44918,287309.9976
24.06.2024 00:28:00.000,1.44919,1.44921,1.44917,1.44918,145649.9939
24.06.2024 00:29:00.000,1.44919,1.44928,1.44915,1.44923,218550.0031
24.06.2024 00:30:00.000,1.44925,1.44930,1.44924,1.44929,256079.9866
24.06.2024 00:31:00.000,1.44928,1.44938,1.44925,1.44936,222149.9939
24.06.2024 00:32:00.000,1.44935,1.44939,1.44933,1.44933,151800.0031
24.06.2024 00:33:00.000,1.44936,1.44936,1.44932,1.44933,251490.0055
24.06.2024 00:34:00.000,1.44933,1.44947,1.44931,1.44947,277170.0134
24.06.2024 00:35:00.000,1.44946,1.44960,1.44945,1.44950,448049.9878
24.06.2024 00:36:00.000,1.44946,1.44955,1.44944,1.44953,187470.0012
24.06.2024 00:37:00.000,1.44952,1.44954,1.44944,1.44946,493779.9988
24.06.2024 00:38:00.000,1.44945,1.44947,1.44942,1.44944,336869.9951
24.06.2024 00:39:00.000,1.44943,1.44950,1.44942,1.44947,258950.0122
24.06.2024 00:40:00.000,1.44950,1.44960,1.44947,1.44958,470709.9915
24.06.2024 00:41:00.000,1.44958,1.44958,1.44946,1.44951,332190.0024
24.06.2024 00:42:00.000,1.44953,1.44954,1.44947,1.44948,291750
24.06.2024 00:43:00.000,1.44947,1.44948,1.44931,1.44932,478440.0024
24.06.2024 00:44:00.000,1.44933,1.44938,1.44931,1.44937,266940.0024
24.06.2024 00:45:00.000,1.44937,1.44941,1.44936,1.44939,234660.0037
24.06.2024 00:46:00.000,1.44939,1.44952,1.44933,1.44947,368309.9976
24.06.2024 00:47:00.000,1.44949,1.44950,1.44944,1.44945,409350.0061
24.06.2024 00:48:00.000,1.44946,1.44947,1.44944,1.44947,272399.9939
24.06.2024 00:49:00.000,1.44946,1.44949,1.44943,1.44945,485730.011
24.06.2024 00:50:00.000,1.44945,1.44949,1.44941,1.44941,429540.0085
24.06.2024 00:51:00.000,1.44941,1.44942,1.44931,1.44933,354269.989
24.06.2024 00:52:00.000,1.44932,1.44946,1.44932,1.44945,562530.0293
24.06.2024 00:53:00.000,1.44946,1.44948,1.44941,1.44946,398579.9866
24.06.2024 00:54:00.000,1.44945,1.44951,1.44940,1.44948,554820.0073
24.06.2024 00:55:00.000,1.44949,1.44968,1.44949,1.44962,515609.9854
24.06.2024 00:56:00.000,1.44962,1.44962,1.44957,1.44958,310079.9866
24.06.2024 00:57:00.000,1.44958,1.44959,1.44949,1.44949,159240.0055
24.06.2024 00:58:00.000,1.44950,1.44950,1.44945,1.44948,220619.9951
24.06.2024 00:59:00.000,1.44949,1.44950,1.44939,1.44939,295589.9963
24.06.2024 01:00:00.000,1.44938,1.44943,1.44933,1.44934,264029.9988
24.06.2024 01:01:00.000,1.44935,1.44946,1.44933,1.44943,370140.0146
24.06.2024 01:02:00.000,1.44944,1.44945,1.44938,1.44944,269880.0049
24.06.2024 01:03:00.000,1.44943,1.44945,1.44934,1.44936,222509.9945
24.06.2024 01:04:00.000,1.44937,1.44943,1.44936,1.44938,228839.9963
24.06.2024 01:05:00.000,1.44938,1.44943,1.44934,1.44939,355079.9866
24.06.2024 01:06:00.000,1.44938,1.44940,1.44931,1.44934,362130.0049
24.06.2024 01:07:00.000,1.44933,1.44938,1.44926,1.44936,631409.9731
24.06.2024 01:08:00.000,1.44938,1.44939,1.44933,1.44936,217020.0043
24.06.2024 01:09:00.000,1.44937,1.44937,1.44929,1.44930,204630.0049
24.06.2024 01:10:00.000,1.44931,1.44939,1.44930,1.44933,503279.9988
24.06.2024 01:11:00.000,1.44932,1.44934,1.44928,1.44932,95190.0024
24.06.2024 01:12:00.000,1.44932,1.44933,1.44925,1.44931,364350.0061
24.06.2024 01:13:00.000,1.44932,1.44933,1.44911,1.44911,473850.0061
24.06.2024 01:14:00.000,1.44911,1.44911,1.44894,1.44895,688650.0244
24.06.2024 01:15:00.000,1.44894,1.44917,1.44885,1.44903,921340.0269
24.06.2024 01:16:00.000,1.44906,1.44906,1.44890,1.44899,945309.9976
24.06.2024 01:17:00.000,1.44898,1.44903,1.44887,1.44888,686729.9805
24.06.2024 01:18:00.000,1.44889,1.44890,1.44872,1.44885,660150.0244
24.06.2024 01:19:00.000,1.44884,1.44905,1.44882,1.44900,317399.9939
24.06.2024 01:20:00.000,1.44901,1.44909,1.44897,1.44907,744469.9707
24.06.2024 01:21:00.000,1.44907,1.44909,1.44896,1.44903,571619.9951
24.06.2024 01:22:00.000,1.44904,1.44908,1.44892,1.44903,707309.9976
24.06.2024 01:23:00.000,1.44904,1.44913,1.44897,1.44913,611549.9878
24.06.2024 01:24:00.000,1.44913,1.44919,1.44906,1.44908,253899.9939
24.06.2024 01:25:00.000,1.44907,1.44912,1.44902,1.44903,265980.011
24.06.2024 01:26:00.000,1.44903,1.44911,1.44901,1.44905,581250
24.06.2024 01:27:00.000,1.44906,1.44913,1.44906,1.44913,279630.0049
24.06.2024 01:28:00.000,1.44912,1.44914,1.44907,1.44908,407910.0037
24.06.2024 01:29:00.000,1.44907,1.44912,1.44903,1.44903,488040.0085
24.06.2024 01:30:00.000,1.44905,1.44911,1.44895,1.44904,708090.0269
24.06.2024 01:31:00.000,1.44904,1.44905,1.44892,1.44892,521549.9878
24.06.2024 01:32:00.000,1.44894,1.44895,1.44884,1.44887,647479.9805
24.06.2024 01:33:00.000,1.44887,1.44893,1.44882,1.44888,636599.9756
24.06.2024 01:34:00.000,1.44888,1.44891,1.44886,1.44887,167309.9976
24.06.2024 01:35:00.000,1.44889,1.44892,1.44879,1.44892,275579.9866
24.06.2024 01:36:00.000,1.44891,1.44891,1.44877,1.44887,254369.9951
24.06.2024 01:37:00.000,1.44887,1.44888,1.44884,1.44887,537229.9805
24.06.2024 01:38:00.000,1.44888,1.44888,1.44884,1.44885,189809.9976
24.06.2024 01:39:00.000,1.44887,1.44891,1.44885,1.44885,154289.9933
24.06.2024 01:40:00.000,1.44883,1.44883,1.44869,1.44874,355250
24.06.2024 01:41:00.000,1.44873,1.44878,1.44866,1.44878,375000
24.06.2024 01:42:00.000,1.44879,1.44880,1.44875,1.44879,128460.0067
24.06.2024 01:43:00.000,1.44877,1.44888,1.44873,1.44888,150089.9963
24.06.2024 01:44:00.000,1.44889,1.44897,1.44886,1.44891,384299.9878
24.06.2024 01:45:00.000,1.44891,1.44892,1.44887,1.44887,140970.0012
24.06.2024 01:46:00.000,1.44888,1.44899,1.44883,1.44899,269760.0098
24.06.2024 01:47:00.000,1.44899,1.44903,1.44897,1.44898,223110.0006
24.06.2024 01:48:00.000,1.44896,1.44900,1.44891,1.44893,142559.9976
24.06.2024 01:49:00.000,1.44892,1.44896,1.44892,1.44892,215759.9945
24.06.2024 01:50:00.000,1.44894,1.44897,1.44892,1.44896,205770.0043
24.06.2024 01:51:00.000,1.44895,1.44897,1.44890,1.44892,83400.0015
24.06.2024 01:52:00.000,1.44889,1.44897,1.44887,1.44895,97319.9997
24.06.2024 01:53:00.000,1.44894,1.44894,1.44887,1.44889,132779.9988
24.06.2024 01:54:00.000,1.44887,1.44892,1.44887,1.44891,94800.0031
24.06.2024 01:55:00.000,1.44891,1.44903,1.44891,1.44903,102870.0027
24.06.2024 01:56:00.000,1.44902,1.44903,1.44893,1.44893,42119.9989
24.06.2024 01:57:00.000,1.44893,1.44898,1.44893,1.44896,83849.9985
24.06.2024 01:58:00.000,1.44898,1.44904,1.44890,1.44891,525179.9927
24.06.2024 01:59:00.000,1.44889,1.44900,1.44886,1.44900,320910.0037
24.06.2024 02:00:00.000,1.44901,1.44902,1.44894,1.44900,225119.9951
24.06.2024 02:01:00.000,1.44902,1.44903,1.44891,1.44900,221789.9933
24.06.2024 02:02:00.000,1.44898,1.44904,1.44897,1.44900,101459.9991
24.06.2024 02:03:00.000,1.44899,1.44909,1.44899,1.44909,56080.0018
24.06.2024 02:04:00.000,1.44912,1.44917,1.44911,1.44917,178949.9969
24.06.2024 02:05:00.000,1.44916,1.44922,1.44916,1.44919,88889.9994
24.06.2024 02:06:00.000,1.44920,1.44920,1.44913,1.44914,67980.0034
24.06.2024 02:07:00.000,1.44914,1.44918,1.44912,1.44917,82110.0006
24.06.2024 02:08:00.000,1.44917,1.44917,1.44906,1.44908,76260.0021
24.06.2024 02:09:00.000,1.44906,1.44911,1.44906,1.44908,44729.9995
24.06.2024 02:10:00.000,1.44907,1.44915,1.44905,1.44915,55709.9991
24.06.2024 02:11:00.000,1.44914,1.44915,1.44912,1.44913,66120.0027
24.06.2024 02:12:00.000,1.44915,1.44915,1.44901,1.44901,235350.0061
24.06.2024 02:13:00.000,1.44901,1.44904,1.44898,1.44901,137100.0061
24.06.2024 02:14:00.000,1.44903,1.44917,1.44903,1.44917,98129.9973
24.06.2024 02:15:00.000,1.44917,1.44917,1.44909,1.44917,67739.9979
24.06.2024 02:16:00.000,1.44915,1.44915,1.44907,1.44911,236970.0012
24.06.2024 02:17:00.000,1.44912,1.44912,1.44905,1.44905,235380.0049
24.06.2024 02:18:00.000,1.44908,1.44911,1.44906,1.44910,309750
24.06.2024 02:19:00.000,1.44910,1.44910,1.44898,1.44901,418739.9902
24.06.2024 02:20:00.000,1.44901,1.44903,1.44897,1.44900,166889.9994
24.06.2024 02:21:00.000,1.44897,1.44899,1.44887,1.44896,394019.989
24.06.2024 02:22:00.000,1.44897,1.44898,1.44892,1.44893,184470.0012
24.06.2024 02:23:00.000,1.44896,1.44910,1.44896,1.44909,264390.0146
24.06.2024 02:24:00.000,1.44910,1.44917,1.44909,1.44915,202619.9951
24.06.2024 02:25:00.000,1.44917,1.44918,1.44914,1.44918,95459.9991
24.06.2024 02:26:00.000,1.44919,1.44929,1.44919,1.44927,84199.9969
24.06.2024 02:27:00.000,1.44927,1.44934,1.44922,1.44926,190529.9988
24.06.2024 02:28:00.000,1.44925,1.44927,1.44920,1.44924,80069.9997
24.06.2024 02:29:00.000,1.44921,1.44924,1.44918,1.44920,50520.0005
24.06.2024 02:30:00.000,1.44920,1.44924,1.44918,1.44923,132380.0049
24.06.2024 02:31:00.000,1.44923,1.44927,1.44916,1.44923,145500
24.06.2024 02:32:00.000,1.44925,1.44925,1.44924,1.44925,55619.9989
24.06.2024 02:33:00.000,1.44925,1.44925,1.44914,1.44915,258559.9976
24.06.2024 02:34:00.000,1.44915,1.44915,1.44909,1.44910,344100.0061
24.06.2024 02:35:00.000,1.44911,1.44915,1.44910,1.44914,288119.9951
24.06.2024 02:36:00.000,1.44912,1.44913,1.44906,1.44909,199529.9988
24.06.2024 02:37:00.000,1.44910,1.44911,1.44903,1.44904,79110.0006
24.06.2024 02:38:00.000,1.44902,1.44905,1.44899,1.44904,117150.0015
24.06.2024 02:39:00.000,1.44904,1.44910,1.44902,1.44903,244259.9945
24.06.2024 02:40:00.000,1.44903,1.44903,1.44896,1.44896,104610.0006
24.06.2024 02:41:00.000,1.44897,1.44898,1.44896,1.44898,94589.9963
24.06.2024 02:42:00.000,1.44896,1.44896,1.44887,1.44889,31350.0004
24.06.2024 02:43:00.000,1.44890,1.44890,1.44877,1.44880,61650.0015
24.06.2024 02:44:00.000,1.44877,1.44879,1.44876,1.44876,69389.9994
