Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,8.876,8.878,8.876,8.877,10800.0002
24.06.2024 00:01:00.000,8.876,8.876,8.873,8.873,7199.9998
24.06.2024 00:02:00.000,8.872,8.873,8.870,8.872,22500
24.06.2024 00:03:00.000,8.874,8.875,8.874,8.875,4500
24.06.2024 00:04:00.000,8.875,8.876,8.874,8.874,16200.0008
24.06.2024 00:05:00.000,8.876,8.876,8.874,8.875,17100.0004
24.06.2024 00:06:00.000,8.874,8.875,8.874,8.874,3599.9999
24.06.2024 00:07:00.000,8.874,8.875,8.874,8.875,15920.0001
24.06.2024 00:08:00.000,8.875,8.875,8.875,8.875,900
24.06.2024 00:09:00.000,8.875,8.876,8.875,8.875,5400.0001
24.06.2024 00:10:00.000,8.876,8.876,8.874,8.875,22000
24.06.2024 00:11:00.000,8.875,8.875,8.875,8.875,900
24.06.2024 00:12:00.000,8.876,8.877,8.876,8.876,15300.0002
24.06.2024 00:13:00.000,8.877,8.878,8.876,8.876,18899.9996
24.06.2024 00:14:00.000,8.878,8.878,8.876,8.876,21600.0004
24.06.2024 00:15:00.000,8.878,8.878,8.878,8.878,900
24.06.2024 00:16:00.000,8.876,8.878,8.876,8.876,11699.9998
24.06.2024 00:17:00.000,8.876,8.876,8.876,8.876,5400.0001
24.06.2024 00:18:00.000,8.877,8.877,8.876,8.876,7880.0001
24.06.2024 00:19:00.000,8.877,8.877,8.876,8.877,7540
24.06.2024 00:20:00.000,8.876,8.876,8.876,8.876,900
24.06.2024 00:21:00.000,8.877,8.877,8.876,8.876,4840.0002
24.06.2024 00:22:00.000,8.877,8.878,8.875,8.877,21719.9993
24.06.2024 00:23:00.000,8.877,8.877,8.877,8.877,0
24.06.2024 00:24:00.000,8.878,8.878,8.877,8.878,12600.0004
24.06.2024 00:25:00.000,8.877,8.877,8.877,8.877,13619.9999
24.06.2024 00:26:00.000,8.877,8.878,8.876,8.876,17780.0007
24.06.2024 00:27:00.000,8.877,8.877,8.875,8.876,6639.9999
24.06.2024 00:28:00.000,8.876,8.876,8.876,8.876,0
24.06.2024 00:29:00.000,8.876,8.876,8.875,8.876,3599.9999
24.06.2024 00:30:00.000,8.877,8.877,8.877,8.877,3940.0001
24.06.2024 00:31:00.000,8.877,8.878,8.877,8.877,3599.9999
24.06.2024 00:32:00.000,8.878,8.878,8.876,8.877,14180.0003
24.06.2024 00:33:00.000,8.877,8.877,8.877,8.877,0
24.06.2024 00:34:00.000,8.876,8.876,8.876,8.876,1450
24.06.2024 00:35:00.000,8.875,8.877,8.875,8.876,4000
24.06.2024 00:36:00.000,8.877,8.877,8.877,8.877,1450
24.06.2024 00:37:00.000,8.878,8.884,8.878,8.883,9060.0004
24.06.2024 00:38:00.000,8.883,8.883,8.883,8.883,0
24.06.2024 00:39:00.000,8.883,8.883,8.883,8.883,0
24.06.2024 00:40:00.000,8.882,8.883,8.882,8.882,9000
24.06.2024 00:41:00.000,8.881,8.881,8.881,8.881,7199.9998
24.06.2024 00:42:00.000,8.881,8.881,8.880,8.880,11699.9998
24.06.2024 00:43:00.000,8.880,8.880,8.880,8.880,0
24.06.2024 00:44:00.000,8.880,8.882,8.880,8.880,10800.0002
24.06.2024 00:45:00.000,8.880,8.880,8.880,8.880,0
24.06.2024 00:46:00.000,8.879,8.881,8.879,8.879,15300.0002
24.06.2024 00:47:00.000,8.880,8.881,8.879,8.881,18000
24.06.2024 00:48:00.000,8.879,8.880,8.879,8.879,13500
24.06.2024 00:49:00.000,8.879,8.879,8.879,8.879,0
24.06.2024 00:50:00.000,8.878,8.878,8.876,8.877,28799.9992
24.06.2024 00:51:00.000,8.876,8.876,8.875,8.875,11699.9998
24.06.2024 00:52:00.000,8.877,8.878,8.877,8.878,9899.9996
24.06.2024 00:53:00.000,8.877,8.877,8.876,8.877,9000
24.06.2024 00:54:00.000,8.878,8.878,8.878,8.878,900
24.06.2024 00:55:00.000,8.878,8.878,8.875,8.878,45159.9998
24.06.2024 00:56:00.000,8.878,8.878,8.876,8.876,22500
24.06.2024 00:57:00.000,8.878,8.878,8.878,8.878,900
24.06.2024 00:58:00.000,8.878,8.878,8.878,8.878,0
24.06.2024 00:59:00.000,8.876,8.876,8.876,8.876,10800.0002
24.06.2024 01:00:00.000,8.875,8.876,8.873,8.873,26100.0004
24.06.2024 01:01:00.000,8.873,8.873,8.873,8.873,900
24.06.2024 01:02:00.000,8.873,8.873,8.873,8.873,0
24.06.2024 01:03:00.000,8.872,8.873,8.872,8.873,6300.0002
24.06.2024 01:04:00.000,8.874,8.874,8.873,8.873,3599.9999
