Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.73137,1.73139,1.73121,1.73121,62669.9982
24.06.2024 00:01:00.000,1.73123,1.73135,1.73121,1.73128,91980.0034
24.06.2024 00:02:00.000,1.73129,1.73143,1.73129,1.73143,75599.9985
24.06.2024 00:03:00.000,1.73139,1.73151,1.73139,1.73149,25440.0005
24.06.2024 00:04:00.000,1.73147,1.73151,1.73137,1.73138,28799.9992
24.06.2024 00:05:00.000,1.73137,1.73148,1.73134,1.73147,39479.9995
24.06.2024 00:06:00.000,1.73147,1.73152,1.73146,1.73147,32369.9989
24.06.2024 00:07:00.000,1.73147,1.73156,1.73147,1.73156,24959.9991
24.06.2024 00:08:00.000,1.73153,1.73159,1.73150,1.73157,22559.9995
24.06.2024 00:09:00.000,1.73151,1.73157,1.73151,1.73157,14399.9996
24.06.2024 00:10:00.000,1.73155,1.73158,1.73150,1.73157,20399.9996
24.06.2024 00:11:00.000,1.73155,1.73155,1.73139,1.73142,14399.9996
24.06.2024 00:12:00.000,1.73139,1.73148,1.73139,1.73148,25319.9997
24.06.2024 00:13:00.000,1.73149,1.73165,1.73149,1.73162,34919.9982
24.06.2024 00:14:00.000,1.73160,1.73165,1.73143,1.73151,50700.0008
24.06.2024 00:15:00.000,1.73150,1.73170,1.73148,1.73167,65760.0021
24.06.2024 00:16:00.000,1.73168,1.73181,1.73163,1.73163,37200.0008
24.06.2024 00:17:00.000,1.73166,1.73176,1.73166,1.73172,15600.0004
24.06.2024 00:18:00.000,1.73171,1.73179,1.73171,1.73178,14399.9996
24.06.2024 00:19:00.000,1.73180,1.73180,1.73172,1.73174,33599.9985
24.06.2024 00:20:00.000,1.73175,1.73181,1.73175,1.73181,13199.9998
24.06.2024 00:21:00.000,1.73182,1.73190,1.73181,1.73185,22799.9992
24.06.2024 00:22:00.000,1.73182,1.73184,1.73174,1.73174,24000
24.06.2024 00:23:00.000,1.73173,1.73178,1.73171,1.73175,18000
24.06.2024 00:24:00.000,1.73174,1.73176,1.73169,1.73171,21600.0004
24.06.2024 00:25:00.000,1.73173,1.73177,1.73170,1.73170,14399.9996
24.06.2024 00:26:00.000,1.73169,1.73175,1.73169,1.73175,13199.9998
