Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,4.05002,4.05088,4.04979,4.05062,18540.0009
24.06.2024 00:01:00.000,4.05084,4.05189,4.05078,4.05090,30780.0007
24.06.2024 00:02:00.000,4.05089,4.05102,4.05062,4.05102,6659.9998
24.06.2024 00:03:00.000,4.05100,4.05109,4.05080,4.05080,11159.9998
24.06.2024 00:04:00.000,4.05063,4.05069,4.05043,4.05069,5400.0001
24.06.2024 00:05:00.000,4.05040,4.05040,4.04892,4.04953,47340.0002
24.06.2024 00:06:00.000,4.04954,4.05218,4.04908,4.05093,99360.0006
24.06.2024 00:07:00.000,4.05092,4.05213,4.04909,4.04909,50400.0015
24.06.2024 00:08:00.000,4.04922,4.04924,4.04902,4.04902,10439.9996
24.06.2024 00:09:00.000,4.04884,4.04907,4.04869,4.04872,9540
24.06.2024 00:10:00.000,4.04871,4.04871,4.04863,4.04871,7559.9999
24.06.2024 00:11:00.000,4.04871,4.04877,4.04862,4.04872,10079.9999
24.06.2024 00:12:00.000,4.04871,4.04886,4.04871,4.04881,14399.9996
24.06.2024 00:13:00.000,4.04880,4.04903,4.04880,4.04903,2520
24.06.2024 00:14:00.000,4.04901,4.05207,4.04901,4.05130,72000
24.06.2024 00:15:00.000,4.05155,4.05237,4.05128,4.05156,25020.0005
24.06.2024 00:16:00.000,4.05145,4.05145,4.04948,4.04948,29520.0005
24.06.2024 00:17:00.000,4.04955,4.05049,4.04951,4.04961,57240.0017
24.06.2024 00:18:00.000,4.04961,4.04961,4.04897,4.04906,17100.0004
24.06.2024 00:19:00.000,4.04903,4.04904,4.04877,4.04892,5400.0001
24.06.2024 00:20:00.000,4.04893,4.04893,4.04818,4.04818,19260.0002
24.06.2024 00:21:00.000,4.04819,4.04886,4.04791,4.04884,23219.9993
24.06.2024 00:22:00.000,4.04880,4.04916,4.04880,4.04916,8100.0004
24.06.2024 00:23:00.000,4.04897,4.04898,4.04896,4.04898,10800.0002
24.06.2024 00:24:00.000,4.04898,4.04903,4.04898,4.04903,1800
24.06.2024 00:25:00.000,4.04903,4.04903,4.04903,4.04903,1800
24.06.2024 00:26:00.000,4.04903,4.04905,4.04903,4.04905,2700
24.06.2024 00:27:00.000,4.04904,4.04904,4.04884,4.04885,6300.0002
24.06.2024 00:28:00.000,4.04885,4.04885,4.04885,4.04885,3599.9999
24.06.2024 00:29:00.000,4.04885,4.04885,4.04866,4.04866,3599.9999
24.06.2024 00:30:00.000,4.04867,4.04867,4.04867,4.04867,3599.9999
24.06.2024 00:31:00.000,4.04865,4.04867,4.04846,4.04848,4500
24.06.2024 00:32:00.000,4.04847,4.04847,4.04828,4.04828,4500
24.06.2024 00:33:00.000,4.04828,4.04828,4.04827,4.04828,3599.9999
24.06.2024 00:34:00.000,4.04828,4.04828,4.04792,4.04802,9000
24.06.2024 00:35:00.000,4.04803,4.04803,4.04768,4.04770,9000
24.06.2024 00:36:00.000,4.04770,4.04770,4.04769,4.04769,8100.0004
24.06.2024 00:37:00.000,4.04768,4.04769,4.04768,4.04768,3599.9999
